ID,Gender,Age,Customer Type,Type of Travel,Class,Flight Distance,Departure Delay,Arrival Delay,Departure and Arrival Time Convenience,Ease of Online Booking,Check-in Service,Online Boarding,Gate Location,On-board Service,Seat Comfort,Leg Room Service,Cleanliness,Food and Drink,In-flight Service,In-flight Wifi Service,In-flight Entertainment,Baggage Handling,Satisfaction
681,Male,56,Returning,Business,Business,89,0,0,5,3,1,3,5,3,3,3,2,2,3,3,3,3,Neutral or Dissatisfied
682,Female,54,Returning,Business,Business,2509,0,3,4,4,4,5,4,5,4,5,4,3,5,4,5,4,Satisfied
683,Male,16,First-time,Business,Economy,309,0,0,4,4,2,4,4,2,5,1,5,5,4,4,5,4,Neutral or Dissatisfied
684,Female,37,First-time,Business,Business,164,63,60,2,2,3,2,4,3,3,5,3,3,4,2,3,5,Satisfied
685,Female,41,Returning,Business,Business,2868,19,22,1,1,5,4,1,4,5,4,4,3,4,1,4,4,Satisfied
686,Female,22,First-time,Business,Business,164,3,0,2,1,2,1,3,1,4,1,4,4,3,1,4,3,Neutral or Dissatisfied
687,Female,55,Returning,Business,Business,3446,0,0,2,5,4,3,2,2,3,2,1,1,2,1,2,1,Neutral or Dissatisfied
688,Female,57,Returning,Business,Business,354,0,0,0,0,3,5,3,4,5,3,3,3,4,0,4,3,Satisfied
689,Female,39,First-time,Business,Business,89,0,44,2,2,4,2,1,5,4,3,4,4,4,2,4,4,Satisfied
690,Female,59,Returning,Business,Business,3085,0,0,2,2,4,5,2,4,5,4,5,2,4,2,4,4,Satisfied
691,Male,56,First-time,Business,Business,229,0,0,2,2,3,2,3,4,3,3,3,3,4,2,3,3,Neutral or Dissatisfied
692,Female,46,Returning,Business,Business,3717,0,6,3,3,5,5,3,4,5,4,3,3,4,3,4,5,Satisfied
693,Male,44,Returning,Business,Business,158,66,57,3,3,4,4,3,4,5,5,5,5,4,3,4,4,Satisfied
694,Female,39,First-time,Business,Business,482,11,7,2,2,3,2,4,4,1,2,1,1,4,2,1,5,Neutral or Dissatisfied
695,Male,32,Returning,Business,Business,270,0,0,2,2,3,4,2,5,4,2,4,4,5,2,4,5,Satisfied
696,Male,39,First-time,Business,Business,158,0,0,1,1,3,1,4,4,4,2,4,4,4,1,4,4,Neutral or Dissatisfied
697,Female,46,Returning,Business,Business,158,0,0,5,5,1,3,5,1,2,2,3,1,1,2,1,2,Neutral or Dissatisfied
698,Female,52,Returning,Business,Business,1975,0,0,0,0,4,5,4,1,4,1,3,5,1,0,1,1,Satisfied
699,Female,43,Returning,Business,Business,312,0,0,1,1,3,4,1,3,5,4,4,3,3,1,3,3,Satisfied
700,Female,58,Returning,Business,Business,2649,3,48,2,2,4,3,2,3,2,3,2,4,3,3,3,3,Neutral or Dissatisfied
701,Male,44,Returning,Business,Business,102,6,7,2,2,4,4,2,3,3,3,2,1,3,1,3,1,Neutral or Dissatisfied
702,Male,58,Returning,Business,Business,1834,0,0,3,3,4,4,3,5,4,5,4,4,5,3,5,5,Satisfied
703,Male,54,Returning,Business,Business,2385,0,0,1,1,5,4,1,4,4,4,5,3,4,1,4,4,Satisfied
704,Male,58,Returning,Business,Business,354,10,8,3,3,5,4,3,4,4,4,3,3,4,3,4,4,Satisfied
705,Male,55,Returning,Business,Business,164,61,66,4,4,4,4,4,4,4,4,3,3,4,4,4,5,Satisfied
706,Female,21,First-time,Business,Economy,354,2,8,4,0,3,0,4,4,3,3,3,3,5,0,3,4,Satisfied
707,Female,47,Returning,Business,Business,3824,0,0,4,0,5,5,2,3,4,3,4,4,3,0,3,3,Satisfied
708,Female,57,Returning,Business,Business,354,6,8,0,0,4,4,3,3,5,4,3,3,3,0,3,4,Satisfied
709,Male,56,Returning,Business,Business,3435,0,0,3,3,5,5,3,5,5,5,3,4,5,3,5,4,Satisfied
710,Female,50,Returning,Business,Business,134,0,0,5,4,3,5,4,5,5,4,3,3,5,4,5,4,Satisfied
711,Female,44,Returning,Business,Business,3189,5,3,1,1,4,5,1,5,5,5,5,4,5,1,5,5,Satisfied
712,Female,38,First-time,Business,Business,113,0,0,3,3,3,3,4,3,5,2,5,5,3,3,5,3,Neutral or Dissatisfied
713,Female,20,First-time,Business,Economy,134,34,21,4,4,3,4,2,3,2,3,2,2,4,4,2,5,Neutral or Dissatisfied
714,Female,24,First-time,Business,Business,158,0,46,0,0,4,0,1,3,2,3,2,2,5,0,2,4,Satisfied
715,Female,37,First-time,Business,Business,309,71,61,1,1,5,1,3,5,2,2,2,2,4,1,2,4,Neutral or Dissatisfied
716,Male,48,Returning,Business,Business,3447,0,18,0,0,4,4,3,5,5,5,3,2,5,0,5,2,Satisfied
717,Female,37,Returning,Business,Business,3638,0,0,3,3,5,5,3,5,4,5,4,2,5,3,5,4,Satisfied
718,Female,40,Returning,Business,Business,3184,0,0,3,3,4,4,3,4,5,4,3,2,4,3,4,5,Satisfied
719,Male,43,Returning,Business,Business,309,0,4,4,4,4,4,4,5,4,5,3,4,5,4,5,5,Satisfied
720,Male,59,Returning,Business,Business,2394,4,8,4,3,5,4,4,4,4,4,4,3,4,4,4,4,Satisfied
721,Female,60,Returning,Business,Business,354,0,0,1,1,3,5,1,4,5,4,3,2,4,1,4,4,Satisfied
722,Female,46,Returning,Business,Business,1942,0,0,3,3,2,4,3,3,4,3,2,5,3,3,3,3,Neutral or Dissatisfied
723,Female,52,Returning,Business,Business,1920,13,13,2,2,3,4,2,3,3,3,3,4,3,3,3,3,Neutral or Dissatisfied
724,Male,49,Returning,Business,Business,158,0,0,4,4,5,4,4,4,4,4,5,2,4,4,4,4,Satisfied
725,Male,60,Returning,Business,Business,2883,0,0,3,3,1,2,3,2,3,2,1,2,2,1,2,1,Neutral or Dissatisfied
726,Male,44,Returning,Business,Business,312,0,0,3,5,3,5,3,5,5,5,3,3,5,3,5,5,Satisfied
727,Female,73,Returning,Business,Business,134,0,0,3,3,4,4,3,2,4,2,3,2,2,3,2,3,Neutral or Dissatisfied
728,Male,54,Returning,Business,Business,2218,0,0,1,1,2,4,1,2,3,2,4,3,2,2,2,2,Neutral or Dissatisfied
729,Female,56,Returning,Business,Business,3886,0,0,2,2,3,4,2,4,5,4,4,3,4,2,4,4,Satisfied
730,Female,56,Returning,Business,Business,2568,0,0,1,1,3,3,1,3,2,3,4,5,3,3,3,3,Neutral or Dissatisfied
731,Male,55,Returning,Business,Business,247,23,26,3,3,3,5,3,3,5,4,4,5,3,3,3,3,Satisfied
732,Female,50,Returning,Business,Business,3623,0,0,0,0,5,5,5,3,4,3,4,4,3,0,3,3,Satisfied
733,Male,42,Returning,Business,Business,2211,56,51,1,1,4,2,1,3,2,3,1,3,3,1,3,1,Neutral or Dissatisfied
734,Male,42,Returning,Business,Business,247,0,4,1,1,3,5,1,4,5,4,3,4,4,1,4,4,Satisfied
735,Male,60,Returning,Business,Business,113,0,0,4,0,5,5,1,5,5,5,5,2,5,0,5,5,Satisfied
736,Male,37,Returning,Business,Business,2421,4,1,3,3,3,4,3,5,4,5,5,2,5,3,5,5,Satisfied
737,Male,39,First-time,Business,Business,89,23,38,0,0,4,0,3,5,1,5,1,1,5,5,1,4,Satisfied
738,Female,44,Returning,Business,Business,89,0,0,3,3,5,5,3,4,5,5,5,2,4,3,4,5,Satisfied
739,Male,24,First-time,Business,Economy,134,0,0,0,3,3,3,1,5,5,4,5,5,5,3,5,4,Neutral or Dissatisfied
740,Male,40,First-time,Business,Business,270,0,0,4,4,4,4,4,5,4,5,4,4,5,4,4,5,Neutral or Dissatisfied
741,Male,22,First-time,Business,Economy,134,27,18,4,1,3,1,4,2,4,2,4,4,4,1,4,3,Neutral or Dissatisfied
742,Female,56,Returning,Business,Business,1707,7,15,4,4,3,4,4,4,5,5,4,3,4,4,4,4,Satisfied
743,Female,30,First-time,Business,Business,89,9,0,2,2,1,2,4,4,2,4,2,2,4,1,2,4,Neutral or Dissatisfied
744,Female,40,Returning,Business,Business,3553,0,0,1,3,4,5,3,5,5,5,5,3,5,3,5,5,Satisfied
745,Female,47,Returning,Business,Business,482,9,0,2,2,5,4,2,4,5,4,4,5,4,2,4,4,Satisfied
746,Female,17,First-time,Business,Economy,354,10,12,4,3,4,3,4,1,4,4,4,4,4,3,4,3,Neutral or Dissatisfied
747,Female,41,Returning,Business,Business,158,0,0,1,3,3,4,1,4,5,4,4,4,4,1,4,4,Satisfied
748,Female,49,Returning,Business,Business,3125,102,96,4,4,5,4,4,5,4,5,5,5,5,4,5,5,Satisfied
749,Female,22,First-time,Business,Business,309,0,0,0,1,3,1,4,3,3,2,2,2,4,0,2,4,Satisfied
750,Female,44,First-time,Business,Business,354,22,20,2,2,2,3,3,1,5,4,5,5,3,3,5,2,Neutral or Dissatisfied
751,Female,37,First-time,Business,Business,158,0,0,3,3,1,3,4,4,3,4,3,3,3,3,3,4,Neutral or Dissatisfied
752,Male,27,First-time,Business,Business,312,175,174,1,1,5,5,2,5,5,5,5,1,3,1,4,5,Neutral or Dissatisfied
753,Female,48,First-time,Business,Business,309,0,5,2,2,4,2,3,1,5,3,5,5,4,2,5,4,Neutral or Dissatisfied
754,Male,55,Returning,Business,Business,2389,37,28,1,1,4,5,1,5,5,5,4,2,5,1,5,5,Satisfied
755,Male,25,First-time,Business,Business,309,0,0,3,3,4,3,2,1,2,2,3,3,2,3,3,3,Neutral or Dissatisfied
756,Female,55,Returning,Business,Business,1688,0,0,2,2,4,5,2,5,5,5,3,2,5,2,5,5,Satisfied
757,Male,47,Returning,Business,Business,134,0,0,3,3,2,4,3,2,4,2,2,4,2,2,2,2,Neutral or Dissatisfied
758,Female,42,Returning,Business,Business,3761,5,12,1,1,4,4,1,3,3,3,4,3,3,3,3,3,Neutral or Dissatisfied
759,Male,44,First-time,Business,Business,282,15,21,2,2,1,2,4,3,2,3,2,2,3,2,2,4,Neutral or Dissatisfied
760,Male,42,Returning,Business,Business,1750,0,5,5,5,2,3,5,1,3,1,4,3,1,1,1,1,Neutral or Dissatisfied
761,Male,42,Returning,Business,Business,1538,0,1,3,3,1,3,3,3,3,3,4,1,3,3,3,3,Neutral or Dissatisfied
762,Female,58,First-time,Business,Business,396,0,0,4,4,1,4,4,2,5,4,5,5,3,4,5,4,Neutral or Dissatisfied
763,Female,50,Returning,Business,Business,134,4,8,4,1,3,5,4,4,5,4,3,3,4,4,4,5,Satisfied
764,Male,57,Returning,Business,Business,309,17,16,1,1,2,2,1,2,3,2,1,2,2,2,2,2,Neutral or Dissatisfied
765,Male,26,First-time,Business,Business,354,0,7,1,3,3,3,3,2,3,5,3,3,3,3,3,3,Neutral or Dissatisfied
766,Female,42,Returning,Business,Business,1532,6,1,1,1,5,4,1,5,5,5,3,2,5,1,5,5,Satisfied
767,Female,22,First-time,Business,Business,229,37,37,3,2,4,2,3,1,2,4,2,2,3,2,2,3,Neutral or Dissatisfied
768,Male,37,First-time,Business,Business,247,2,6,2,2,4,2,4,4,3,3,3,3,4,2,3,4,Neutral or Dissatisfied
769,Male,30,Returning,Business,Business,309,0,0,3,3,4,2,3,3,2,5,2,2,4,2,2,3,Neutral or Dissatisfied
770,Male,40,Returning,Business,Business,158,0,0,4,0,3,4,5,4,4,4,3,4,4,0,4,4,Satisfied
771,Female,48,Returning,Business,Business,2658,0,0,0,0,5,4,1,2,5,5,5,3,2,0,2,5,Satisfied
772,Male,51,Returning,Business,Business,102,0,0,1,1,3,4,1,5,5,5,5,3,5,1,5,4,Satisfied
773,Female,37,Returning,Business,Business,3853,0,0,3,3,3,2,3,3,2,3,1,1,3,3,3,3,Neutral or Dissatisfied
774,Female,43,Returning,Business,Business,102,39,48,3,3,3,5,3,4,4,4,3,3,4,3,4,5,Satisfied
775,Male,41,First-time,Business,Business,309,18,18,2,2,3,2,4,3,2,4,2,2,4,2,2,4,Neutral or Dissatisfied
776,Female,52,Returning,Business,Business,2236,27,28,3,3,4,4,3,2,4,2,3,3,2,2,2,2,Neutral or Dissatisfied
777,Male,47,Returning,Business,Business,158,0,0,5,4,4,4,5,3,4,4,4,3,3,5,3,4,Satisfied
778,Male,60,Returning,Business,Business,102,0,0,1,5,4,5,1,5,5,5,3,2,5,1,5,5,Satisfied
779,Female,54,Returning,Business,Business,2538,0,1,0,0,3,5,1,4,4,4,3,4,4,0,4,4,Satisfied
780,Female,53,Returning,Business,Business,1588,7,18,0,0,3,4,3,5,4,4,4,3,5,0,5,4,Satisfied
781,Male,47,Returning,Business,Business,2880,0,0,5,5,4,1,5,2,2,2,4,3,2,2,2,2,Neutral or Dissatisfied
782,Male,43,Returning,Business,Business,3120,4,0,3,3,3,4,3,5,4,5,4,5,5,3,5,5,Satisfied
783,Female,61,Returning,Business,Business,396,13,2,4,4,5,4,4,4,5,4,4,3,4,4,4,4,Satisfied
784,Female,57,Returning,Business,Business,164,25,23,4,4,3,4,4,2,3,2,4,3,2,3,2,3,Neutral or Dissatisfied
785,Female,27,First-time,Business,Business,89,57,52,3,3,1,3,3,3,3,1,3,3,4,3,3,4,Neutral or Dissatisfied
786,Female,25,First-time,Business,Business,247,0,2,1,1,3,1,3,1,3,3,3,3,2,1,3,3,Neutral or Dissatisfied
787,Female,38,Returning,Business,Business,134,0,16,3,3,1,4,3,2,4,2,3,3,2,1,2,1,Neutral or Dissatisfied
788,Male,47,Returning,Business,Business,229,36,27,5,3,3,4,5,3,5,4,5,3,3,5,3,3,Satisfied
789,Female,20,First-time,Business,Business,134,0,0,4,2,3,2,3,2,5,1,5,5,3,2,5,4,Neutral or Dissatisfied
790,Male,34,Returning,Business,Business,354,31,29,2,2,1,3,2,2,3,2,4,1,2,2,2,2,Neutral or Dissatisfied
791,Male,39,Returning,Business,Business,2879,0,0,5,5,2,4,5,2,3,2,3,1,2,3,2,3,Neutral or Dissatisfied
792,Female,43,Returning,Business,Business,3923,7,8,3,3,2,2,3,4,2,4,3,3,4,1,4,1,Neutral or Dissatisfied
793,Female,35,First-time,Business,Business,89,0,0,5,5,4,5,3,2,3,2,3,3,4,4,3,4,Neutral or Dissatisfied
794,Female,45,Returning,Business,Business,2708,4,0,5,5,2,3,5,2,3,3,1,5,2,2,2,2,Neutral or Dissatisfied
795,Female,51,Returning,Business,Business,229,12,4,1,1,3,3,1,2,3,2,4,5,2,2,2,2,Neutral or Dissatisfied
796,Female,58,Returning,Business,Business,2808,11,6,2,2,2,3,2,3,4,3,4,4,3,3,3,3,Neutral or Dissatisfied
797,Male,52,Returning,Business,Business,134,0,0,5,0,5,4,1,5,5,5,3,4,5,0,5,5,Satisfied
798,Female,23,Returning,Business,Business,89,0,0,2,3,4,3,2,4,3,2,3,3,3,3,3,3,Neutral or Dissatisfied
799,Male,52,Returning,Business,Business,1959,0,0,4,4,4,5,4,4,4,4,3,3,4,4,4,4,Satisfied
800,Male,46,Returning,Business,Business,3934,0,0,2,2,4,5,2,4,4,4,3,5,4,2,4,4,Satisfied
801,Female,39,Returning,Business,Business,2224,0,0,3,3,2,3,3,3,4,4,4,2,3,4,3,4,Neutral or Dissatisfied
802,Male,48,Returning,Business,Business,134,0,0,3,2,3,5,3,5,5,5,4,2,5,3,5,4,Satisfied
803,Male,63,Returning,Business,Business,134,0,0,5,5,1,3,5,2,4,3,1,5,2,3,2,3,Neutral or Dissatisfied
804,Female,38,Returning,Business,Business,2885,4,8,1,4,4,3,1,3,4,3,1,5,3,3,3,3,Neutral or Dissatisfied
805,Female,54,Returning,Business,Business,354,0,0,5,5,2,3,5,3,4,3,2,2,3,3,3,3,Neutral or Dissatisfied
806,Male,39,Returning,Business,Business,309,0,0,4,4,4,3,4,2,3,2,2,2,2,2,2,2,Neutral or Dissatisfied
807,Male,49,Returning,Business,Business,134,0,0,3,1,4,2,3,1,2,1,3,3,1,2,1,2,Neutral or Dissatisfied
808,Male,17,First-time,Business,Economy,229,0,0,3,3,1,3,3,4,5,3,5,5,3,3,5,4,Neutral or Dissatisfied
809,Female,18,First-time,Business,Economy,158,0,0,0,5,4,5,4,5,5,2,3,3,5,5,3,4,Satisfied
810,Male,45,Returning,Business,Business,2930,0,0,1,1,4,5,2,1,5,1,4,4,1,0,1,1,Satisfied
811,Female,58,Returning,Business,Business,354,0,0,2,2,2,4,2,2,3,2,1,1,2,2,2,2,Neutral or Dissatisfied
812,Male,49,Returning,Business,Business,2449,0,0,4,4,4,4,4,4,4,4,4,2,4,4,4,4,Satisfied
813,Male,40,Returning,Business,Business,2845,3,8,5,3,3,4,5,3,4,3,3,4,3,1,3,1,Neutral or Dissatisfied
814,Female,50,Returning,Business,Business,309,0,0,3,3,4,4,3,4,5,4,5,3,4,3,4,4,Satisfied
815,Female,56,Returning,Business,Business,247,9,5,5,5,3,4,5,3,4,4,2,4,3,3,3,3,Neutral or Dissatisfied
816,Male,20,First-time,Business,Economy,113,0,0,0,2,3,2,1,5,2,5,4,4,5,2,4,4,Neutral or Dissatisfied
817,Male,55,Returning,Business,Business,2480,0,0,5,0,3,4,2,2,4,2,4,2,2,0,2,2,Satisfied
818,Female,36,First-time,Business,Business,282,0,0,2,2,5,2,4,3,3,5,3,3,4,2,3,5,Neutral or Dissatisfied
819,Female,39,First-time,Business,Business,312,9,3,3,3,3,3,3,3,3,4,3,3,4,3,3,4,Neutral or Dissatisfied
820,Male,42,Returning,Business,Business,1656,20,11,3,3,3,4,3,2,3,2,4,3,2,2,2,2,Neutral or Dissatisfied
821,Male,44,Returning,Business,Business,1644,0,0,4,4,4,3,4,2,4,2,3,5,2,2,2,2,Neutral or Dissatisfied
822,Female,45,Returning,Business,Business,3665,0,0,5,5,2,3,5,3,3,3,1,5,3,1,3,1,Neutral or Dissatisfied
823,Male,57,Returning,Business,Business,113,0,0,2,2,1,3,2,1,4,1,1,2,1,4,1,4,Neutral or Dissatisfied
824,Male,23,First-time,Business,Business,134,0,0,0,5,4,5,1,4,5,4,5,5,5,5,5,5,Satisfied
825,Male,44,Returning,Business,Business,2184,39,42,2,2,2,3,2,4,2,3,1,1,4,3,4,3,Neutral or Dissatisfied
826,Male,25,Returning,Business,Business,2661,30,31,1,1,3,1,1,1,1,2,1,1,4,1,1,3,Neutral or Dissatisfied
827,Male,43,Returning,Business,Business,309,0,0,4,4,1,3,4,1,4,2,4,2,1,1,1,1,Neutral or Dissatisfied
828,Female,35,Returning,Business,Business,3587,0,0,2,2,4,5,2,5,5,5,5,2,5,2,5,5,Satisfied
829,Male,20,First-time,Business,Business,134,66,67,0,0,4,0,3,3,3,3,3,3,5,0,3,5,Satisfied
830,Female,31,Returning,Business,Business,229,0,0,5,5,1,2,5,3,2,2,2,2,3,2,2,4,Neutral or Dissatisfied
831,Female,20,First-time,Business,Economy,134,0,0,3,5,4,5,3,1,4,1,4,4,4,4,4,4,Neutral or Dissatisfied
832,Female,27,First-time,Business,Business,312,0,0,4,4,4,4,1,3,5,4,5,5,5,4,5,4,Satisfied
833,Female,37,First-time,Business,Business,312,0,0,4,4,5,4,1,5,2,2,2,2,4,4,2,5,Satisfied
834,Female,80,Returning,Business,Business,229,2,0,5,5,4,3,5,4,3,4,1,5,4,4,4,4,Neutral or Dissatisfied
835,Male,43,Returning,Business,Business,2505,0,0,4,4,4,4,4,4,4,4,4,5,4,4,4,4,Satisfied
836,Male,59,First-time,Business,Business,134,0,0,2,2,2,3,3,1,1,1,1,1,3,3,1,3,Neutral or Dissatisfied
837,Male,49,Returning,Business,Business,3474,0,0,4,4,4,4,4,4,5,4,4,2,4,4,4,4,Satisfied
838,Female,15,Returning,Business,Business,270,0,0,3,3,4,2,3,3,2,2,2,2,2,2,2,3,Neutral or Dissatisfied
839,Male,39,Returning,Business,Business,396,0,,3,5,5,4,3,3,4,3,3,3,3,3,3,3,Satisfied
840,Female,45,Returning,Business,Business,3477,0,0,3,3,4,4,3,5,4,5,4,3,5,3,5,5,Satisfied
841,Male,47,Returning,Business,Business,2708,0,0,1,1,1,2,1,2,1,2,3,3,2,2,2,2,Neutral or Dissatisfied
842,Female,41,Returning,Business,Business,3080,0,6,2,2,3,4,2,4,4,3,1,5,4,2,4,2,Neutral or Dissatisfied
843,Male,42,Returning,Business,Business,134,0,1,3,3,1,3,3,4,4,4,3,4,4,4,4,4,Neutral or Dissatisfied
844,Male,17,First-time,Business,Economy,309,0,0,1,2,2,2,3,3,5,2,2,2,4,2,2,3,Neutral or Dissatisfied
845,Female,55,Returning,Business,Business,2431,0,0,2,2,4,3,2,2,4,2,4,3,2,1,2,1,Neutral or Dissatisfied
846,Female,51,Returning,Business,Business,134,0,0,1,1,5,4,1,4,5,4,3,3,4,1,4,5,Satisfied
847,Female,24,First-time,Business,Economy,113,20,6,2,2,2,2,4,4,3,5,3,3,4,2,3,4,Neutral or Dissatisfied
848,Female,33,First-time,Business,Business,102,8,43,1,1,1,1,4,1,2,3,2,2,4,1,2,4,Neutral or Dissatisfied
849,Male,26,First-time,Business,Business,89,29,25,3,4,2,4,4,1,3,1,4,4,4,4,4,3,Neutral or Dissatisfied
850,Male,53,Returning,Business,Business,2319,13,6,2,4,4,4,2,4,4,4,2,5,4,4,4,4,Neutral or Dissatisfied
851,Female,39,Returning,Business,Business,1976,0,13,2,2,3,2,2,1,2,1,1,3,1,1,1,1,Neutral or Dissatisfied
852,Female,16,First-time,Business,Economy,158,0,0,0,5,5,5,1,3,5,5,5,5,4,5,5,4,Satisfied
853,Female,40,First-time,Business,Business,247,19,15,3,3,3,3,4,2,4,1,4,4,4,2,4,4,Neutral or Dissatisfied
854,Male,36,Returning,Business,Business,3426,0,0,4,4,3,3,4,2,4,2,1,1,2,4,2,4,Neutral or Dissatisfied
855,Male,40,Returning,Business,Business,2582,0,2,4,4,2,2,4,1,2,1,1,1,1,1,1,1,Neutral or Dissatisfied
856,Female,18,First-time,Business,Economy,309,48,63,3,3,4,3,3,2,2,1,2,2,3,3,2,4,Neutral or Dissatisfied
857,Male,47,First-time,Business,Business,113,0,0,1,1,2,1,3,1,1,3,4,4,3,1,4,4,Neutral or Dissatisfied
858,Female,24,First-time,Business,Business,89,0,0,3,3,4,3,2,3,2,4,5,5,3,3,5,2,Neutral or Dissatisfied
859,Female,51,Returning,Business,Business,354,0,0,1,1,2,3,1,3,4,2,2,2,3,3,3,3,Neutral or Dissatisfied
860,Female,39,First-time,Business,Business,354,33,27,3,3,1,3,3,2,1,3,1,1,4,3,1,4,Neutral or Dissatisfied
861,Female,42,Returning,Business,Business,247,0,0,4,4,1,3,4,3,3,3,1,5,3,3,3,3,Neutral or Dissatisfied
862,Male,18,First-time,Business,Economy,134,0,0,5,3,4,3,2,3,4,3,4,4,5,3,4,4,Neutral or Dissatisfied
863,Female,37,First-time,Business,Business,270,0,0,2,2,3,2,4,3,5,1,5,5,4,2,5,4,Neutral or Dissatisfied
864,Female,60,Returning,Business,Business,2738,0,0,3,3,5,4,3,4,4,4,4,2,4,3,4,4,Satisfied
865,Male,35,Returning,Business,Business,89,0,2,3,3,1,4,3,1,4,1,4,4,1,2,1,2,Neutral or Dissatisfied
866,Female,23,First-time,Business,Economy,282,34,30,4,1,2,1,4,4,4,1,4,4,3,1,4,3,Neutral or Dissatisfied
867,Female,47,Returning,Business,Business,2728,0,0,1,1,4,4,1,5,4,5,4,3,5,1,5,5,Satisfied
868,Female,41,Returning,Business,Business,2743,0,0,3,3,3,5,3,5,4,5,5,3,5,3,5,5,Satisfied
869,Male,77,First-time,Business,Business,270,0,5,1,1,2,4,3,2,4,2,2,4,2,2,2,2,Neutral or Dissatisfied
870,Female,24,First-time,Business,Economy,247,3,0,0,5,5,5,2,5,2,5,2,2,4,5,2,4,Satisfied
871,Female,61,First-time,Business,Business,247,0,0,5,5,3,5,3,4,4,4,4,4,4,5,4,4,Satisfied
872,Female,56,Returning,Business,Business,3870,0,0,3,3,5,4,3,5,4,5,4,4,5,3,5,4,Satisfied
873,Male,32,Returning,Business,Business,2702,1,2,5,4,3,4,5,2,4,4,4,4,3,4,4,4,Neutral or Dissatisfied
874,Male,25,First-time,Business,Business,89,0,0,3,1,3,1,3,1,2,3,2,2,3,1,2,4,Neutral or Dissatisfied
875,Male,49,Returning,Business,Business,270,9,4,5,5,3,5,5,4,5,4,5,2,4,5,4,4,Satisfied
876,Male,55,Returning,Business,Business,1568,0,0,5,5,1,4,5,2,4,2,1,3,2,2,2,2,Neutral or Dissatisfied
877,Female,60,Returning,Business,Business,309,0,2,4,3,1,3,4,3,3,3,4,1,3,3,3,3,Neutral or Dissatisfied
878,Male,43,Returning,Business,Business,2954,0,0,2,2,3,4,2,2,4,1,3,5,2,3,2,3,Neutral or Dissatisfied
879,Female,41,Returning,Business,Business,102,0,0,5,5,2,3,5,2,4,2,4,2,2,1,2,1,Neutral or Dissatisfied
880,Female,45,First-time,Business,Business,282,2,0,3,3,1,3,4,1,5,4,5,5,3,3,5,3,Neutral or Dissatisfied
881,Female,25,Returning,Business,Business,89,27,29,5,5,3,1,5,2,4,4,0,0,4,4,0,4,Neutral or Dissatisfied
882,Male,39,First-time,Business,Business,354,0,0,2,2,1,2,2,4,4,4,4,4,3,2,4,3,Neutral or Dissatisfied
883,Male,62,First-time,Business,Business,89,13,9,3,3,1,3,3,1,4,2,4,4,3,3,4,3,Neutral or Dissatisfied
884,Male,34,Returning,Business,Business,158,0,0,4,4,3,4,4,5,4,5,3,5,5,4,5,5,Satisfied
885,Female,26,First-time,Business,Business,354,0,0,2,1,2,1,3,3,4,1,4,4,4,1,4,4,Neutral or Dissatisfied
886,Female,57,Returning,Business,Business,164,29,39,2,2,2,3,2,2,2,2,1,5,2,2,2,2,Neutral or Dissatisfied
887,Female,61,First-time,Business,Business,309,19,14,2,2,2,2,3,2,1,3,1,1,4,2,1,4,Neutral or Dissatisfied
888,Female,57,Returning,Business,Business,134,0,0,1,1,2,4,1,3,4,3,2,2,3,1,3,1,Neutral or Dissatisfied
889,Female,42,First-time,Business,Business,282,12,0,2,2,4,2,4,3,3,3,3,3,4,2,3,5,Neutral or Dissatisfied
890,Male,24,Returning,Business,Business,2357,0,0,2,2,3,4,2,3,5,2,4,4,4,2,4,5,Satisfied
891,Male,44,Returning,Business,Business,2867,0,0,4,4,3,4,4,5,4,5,4,4,5,4,5,4,Satisfied
892,Male,61,Returning,Business,Business,3504,127,124,5,5,1,4,5,2,3,2,3,3,2,2,2,2,Neutral or Dissatisfied
893,Female,56,Returning,Business,Business,3755,0,0,2,2,2,4,2,2,3,2,2,5,2,2,2,2,Neutral or Dissatisfied
894,Female,17,First-time,Business,Business,229,0,0,3,3,3,3,3,4,2,5,2,2,3,3,2,3,Neutral or Dissatisfied
895,Male,39,First-time,Business,Business,247,0,0,1,1,4,1,1,5,1,4,1,1,5,1,1,4,Neutral or Dissatisfied
896,Female,45,Returning,Business,Business,1749,0,0,5,5,3,4,5,2,4,2,3,5,2,2,2,2,Neutral or Dissatisfied
897,Male,46,Returning,Business,Business,309,0,0,5,5,5,4,5,4,4,4,4,2,4,5,4,4,Satisfied
898,Male,57,Returning,Business,Business,2491,0,0,3,3,5,4,3,4,5,5,3,5,4,3,4,4,Satisfied
899,Female,46,Returning,Business,Business,2605,0,0,4,4,3,3,4,2,4,2,3,2,2,2,2,2,Neutral or Dissatisfied
900,Female,61,Returning,Business,Business,3093,0,0,1,1,4,4,1,3,4,3,4,4,3,3,3,3,Neutral or Dissatisfied
901,Male,56,Returning,Business,Business,140,15,21,1,1,3,3,1,2,3,2,4,2,2,4,2,4,Neutral or Dissatisfied
902,Female,45,Returning,Business,Business,2215,14,16,1,1,4,2,1,2,2,2,3,5,2,2,2,2,Neutral or Dissatisfied
903,Male,70,Returning,Business,Business,2237,0,0,1,1,2,1,1,1,1,1,3,2,1,2,1,2,Neutral or Dissatisfied
904,Female,78,Returning,Business,Business,1800,26,20,4,4,1,3,4,3,3,4,2,5,3,1,3,1,Neutral or Dissatisfied
